"ID","CUSTOMER_ID","CAMPAIGN_ID","CAMPAIGN_TYPE","START_DATE","END_DATE","COUPON_ID","REDEMPTION_STATUS"
56145,583,28,"Y",12-SEP-16,12-NOV-16,674,0
56146,704,4,"Y",13-JAN-07,13-FEB-08,803,0
56147,1360,8,"X",13-FEB-16,13-APR-05,465,0
56148,1110,29,"Y",12-OCT-08,12-NOV-30,785,0
56149,1192,3,"Y",12-DEC-22,13-FEB-16,403,0
56150,1046,13,"X",13-MAY-19,13-JUL-05,1031,0
56154,384,9,"Y",13-MAR-11,13-APR-12,468,0
56155,1384,13,"X",13-MAY-19,13-JUL-05,1059,0
56156,789,13,"X",13-MAY-19,13-JUL-05,168,0
56157,131,8,"X",13-FEB-16,13-APR-05,583,0
56159,1029,8,"X",13-FEB-16,13-APR-05,723,0
56160,923,5,"Y",13-JAN-12,13-FEB-15,1105,0
56161,1340,8,"X",13-FEB-16,13-APR-05,432,0
56162,1464,26,"X",12-AUG-12,12-SEP-21,350,0
56163,358,26,"X",12-AUG-12,12-SEP-21,369,0
56164,1379,30,"X",12-NOV-19,13-JAN-04,1067,0
56165,914,8,"X",13-FEB-16,13-APR-05,47,0
56167,1309,29,"Y",12-OCT-08,12-NOV-30,1046,0
56169,590,26,"X",12-AUG-12,12-SEP-21,775,0
56171,781,30,"X",12-NOV-19,13-JAN-04,425,0
56173,412,13,"X",13-MAY-19,13-JUL-05,751,0
56174,967,10,"Y",13-APR-08,13-MAY-10,662,0
56176,1071,26,"X",12-AUG-12,12-SEP-21,694,0
56177,575,8,"X",13-FEB-16,13-APR-05,627,0
56180,578,8,"X",13-FEB-16,13-APR-05,71,0
56181,1404,8,"X",13-FEB-16,13-APR-05,46,0
56183,302,11,"Y",13-APR-22,13-JUN-07,910,0
56185,1544,13,"X",13-MAY-19,13-JUL-05,625,0
56186,1317,13,"X",13-MAY-19,13-JUL-05,542,0
56187,1250,13,"X",13-MAY-19,13-JUL-05,123,0
56188,40,8,"X",13-FEB-16,13-APR-05,922,0
56189,378,10,"Y",13-APR-08,13-MAY-10,934,0
56190,1,8,"X",13-FEB-16,13-APR-05,75,0
56191,971,12,"Y",13-APR-22,13-MAY-24,492,0
56192,510,8,"X",13-FEB-16,13-APR-05,846,0
56195,1266,12,"Y",13-APR-22,13-MAY-24,705,0
56199,1081,13,"X",13-MAY-19,13-JUL-05,144,0
56200,688,13,"X",13-MAY-19,13-JUL-05,157,0
56201,386,8,"X",13-FEB-16,13-APR-05,73,0
56202,123,8,"X",13-FEB-16,13-APR-05,865,0
56203,419,26,"X",12-AUG-12,12-SEP-21,471,0
56204,744,13,"X",13-MAY-19,13-JUL-05,940,0
56205,611,8,"X",13-FEB-16,13-APR-05,103,0
56206,213,8,"X",13-FEB-16,13-APR-05,755,0
56207,462,8,"X",13-FEB-16,13-APR-05,741,0
56208,1320,26,"X",12-AUG-12,12-SEP-21,963,0
56209,484,8,"X",13-FEB-16,13-APR-05,52,0
56210,1215,10,"Y",13-APR-08,13-MAY-10,662,0
56212,16,13,"X",13-MAY-19,13-JUL-05,465,0
56213,374,13,"X",13-MAY-19,13-JUL-05,508,0
56215,203,30,"X",12-NOV-19,13-JAN-04,529,0
56218,1506,5,"Y",13-JAN-12,13-FEB-15,1043,0
56224,407,10,"Y",13-APR-08,13-MAY-10,662,0
56225,1321,8,"X",13-FEB-16,13-APR-05,1017,0
56226,1497,2,"Y",12-DEC-17,13-JAN-18,460,0
56227,885,13,"X",13-MAY-19,13-JUL-05,734,0
56228,437,8,"X",13-FEB-16,13-APR-05,1059,0
56230,1372,9,"Y",13-MAR-11,13-APR-12,520,0
56235,153,8,"X",13-FEB-16,13-APR-05,567,0
56236,763,13,"X",13-MAY-19,13-JUL-05,25,0
56238,692,8,"X",13-FEB-16,13-APR-05,67,0
56245,11,26,"X",12-AUG-12,12-SEP-21,519,0
56246,73,8,"X",13-FEB-16,13-APR-05,71,0
56248,510,26,"X",12-AUG-12,12-SEP-21,357,1
56251,543,8,"X",13-FEB-16,13-APR-05,1048,0
56252,495,29,"Y",12-OCT-08,12-NOV-30,1040,0
56254,387,30,"X",12-NOV-19,13-JAN-04,303,0
56255,868,8,"X",13-FEB-16,13-APR-05,585,0
56256,329,13,"X",13-MAY-19,13-JUL-05,901,0
56257,243,13,"X",13-MAY-19,13-JUL-05,992,0
56258,196,2,"Y",12-DEC-17,13-JAN-18,559,0
56260,642,26,"X",12-AUG-12,12-SEP-21,998,0
56261,44,9,"Y",13-MAR-11,13-APR-12,520,0
56263,1490,11,"Y",13-APR-22,13-JUN-07,759,0
56265,709,26,"X",12-AUG-12,12-SEP-21,764,0
56266,748,13,"X",13-MAY-19,13-JUL-05,510,0
56267,1091,13,"X",13-MAY-19,13-JUL-05,136,0
56268,490,13,"X",13-MAY-19,13-JUL-05,751,0
56269,1401,13,"X",13-MAY-19,13-JUL-05,165,0
56271,936,4,"Y",13-JAN-07,13-FEB-08,407,0
56274,996,13,"X",13-MAY-19,13-JUL-05,1027,0
56275,839,10,"Y",13-APR-08,13-MAY-10,662,0
56276,1211,8,"X",13-FEB-16,13-APR-05,622,0
56277,1460,13,"X",13-MAY-19,13-JUL-05,472,0
56279,39,9,"Y",13-MAR-11,13-APR-12,535,0
56280,724,13,"X",13-MAY-19,13-JUL-05,118,0
56281,1396,8,"X",13-FEB-16,13-APR-05,103,0
56283,1115,29,"Y",12-OCT-08,12-NOV-30,597,1
56287,1520,8,"X",13-FEB-16,13-APR-05,494,0
56290,318,8,"X",13-FEB-16,13-APR-05,559,0
56291,1111,13,"X",13-MAY-19,13-JUL-05,154,0
56292,703,8,"X",13-FEB-16,13-APR-05,723,0
56293,207,30,"X",12-NOV-19,13-JAN-04,324,0
56294,635,13,"X",13-MAY-19,13-JUL-05,136,0
56295,388,30,"X",12-NOV-19,13-JAN-04,529,0
56297,542,8,"X",13-FEB-16,13-APR-05,579,0
56298,749,9,"Y",13-MAR-11,13-APR-12,896,0
56300,1241,2,"Y",12-DEC-17,13-JAN-18,583,0
56301,634,29,"Y",12-OCT-08,12-NOV-30,943,0
56304,254,11,"Y",13-APR-22,13-JUN-07,1044,0
56305,604,11,"Y",13-APR-22,13-JUN-07,571,0
56306,1187,13,"X",13-MAY-19,13-JUL-05,473,0
56307,151,30,"X",12-NOV-19,13-JAN-04,638,0
56310,1430,27,"Y",12-AUG-25,12-OCT-27,728,0
56311,553,12,"Y",13-APR-22,13-MAY-24,819,0
56312,428,13,"X",13-MAY-19,13-JUL-05,766,0
56313,704,8,"X",13-FEB-16,13-APR-05,559,0
56314,1565,8,"X",13-FEB-16,13-APR-05,738,0
56317,1036,29,"Y",12-OCT-08,12-NOV-30,785,0
56318,72,28,"Y",12-SEP-16,12-NOV-16,315,0
56321,1259,30,"X",12-NOV-19,13-JAN-04,421,0
56322,1103,13,"X",13-MAY-19,13-JUL-05,485,0
56323,799,26,"X",12-AUG-12,12-SEP-21,519,0
56324,56,8,"X",13-FEB-16,13-APR-05,755,0
56328,367,8,"X",13-FEB-16,13-APR-05,269,0
56329,1545,13,"X",13-MAY-19,13-JUL-05,508,0
56330,336,13,"X",13-MAY-19,13-JUL-05,172,0
56332,734,13,"X",13-MAY-19,13-JUL-05,617,0
56336,588,30,"X",12-NOV-19,13-JAN-04,439,0
56340,1359,11,"Y",13-APR-22,13-JUN-07,913,0
56342,891,13,"X",13-MAY-19,13-JUL-05,588,0
56343,595,30,"X",12-NOV-19,13-JAN-04,547,0
56346,92,13,"X",13-MAY-19,13-JUL-05,127,0
56347,363,8,"X",13-FEB-16,13-APR-05,772,0
56348,1205,12,"Y",13-APR-22,13-MAY-24,1063,0
56349,1291,13,"X",13-MAY-19,13-JUL-05,1045,0
56350,37,8,"X",13-FEB-16,13-APR-05,1017,0
56353,1192,5,"Y",13-JAN-12,13-FEB-15,934,0
56354,674,9,"Y",13-MAR-11,13-APR-12,520,0
56355,494,13,"X",13-MAY-19,13-JUL-05,758,0
56356,1567,8,"X",13-FEB-16,13-APR-05,513,0
56359,600,13,"X",13-MAY-19,13-JUL-05,606,0
56361,513,30,"X",12-NOV-19,13-JAN-04,479,0
56362,117,29,"Y",12-OCT-08,12-NOV-30,416,0
56363,145,8,"X",13-FEB-16,13-APR-05,58,0
56364,1350,10,"Y",13-APR-08,13-MAY-10,689,0
56366,1408,30,"X",12-NOV-19,13-JAN-04,974,0
56369,573,13,"X",13-MAY-19,13-JUL-05,608,0
56370,634,29,"Y",12-OCT-08,12-NOV-30,619,0
56371,677,29,"Y",12-OCT-08,12-NOV-30,787,0
56373,1118,13,"X",13-MAY-19,13-JUL-05,1028,0
56375,886,8,"X",13-FEB-16,13-APR-05,276,0
56377,1081,30,"X",12-NOV-19,13-JAN-04,974,0
56378,1234,13,"X",13-MAY-19,13-JUL-05,130,0
56379,1312,12,"Y",13-APR-22,13-MAY-24,819,0
56381,865,13,"X",13-MAY-19,13-JUL-05,413,0
56383,1025,3,"Y",12-DEC-22,13-FEB-16,584,0
56386,57,29,"Y",12-OCT-08,12-NOV-30,975,0
56388,474,29,"Y",12-OCT-08,12-NOV-30,416,0
56389,1131,11,"Y",13-APR-22,13-JUN-07,795,0
56390,1229,29,"Y",12-OCT-08,12-NOV-30,458,0
56391,951,13,"X",13-MAY-19,13-JUL-05,1047,0
56393,1095,13,"X",13-MAY-19,13-JUL-05,1059,0
56394,1452,13,"X",13-MAY-19,13-JUL-05,586,0
56398,695,8,"X",13-FEB-16,13-APR-05,59,0
56400,1392,8,"X",13-FEB-16,13-APR-05,610,0
56403,939,12,"Y",13-APR-22,13-MAY-24,1063,0
56408,7,4,"Y",13-JAN-07,13-FEB-08,551,0
56412,1193,8,"X",13-FEB-16,13-APR-05,654,0
56413,755,8,"X",13-FEB-16,13-APR-05,296,0
56414,538,13,"X",13-MAY-19,13-JUL-05,892,0
56416,793,5,"Y",13-JAN-12,13-FEB-15,689,0
56419,1387,12,"Y",13-APR-22,13-MAY-24,109,0
56420,679,8,"X",13-FEB-16,13-APR-05,585,0
56421,1404,8,"X",13-FEB-16,13-APR-05,80,0
56422,1358,8,"X",13-FEB-16,13-APR-05,54,0
56424,87,8,"X",13-FEB-16,13-APR-05,98,0
56425,764,8,"X",13-FEB-16,13-APR-05,1058,0
56428,1373,8,"X",13-FEB-16,13-APR-05,759,0
56429,653,8,"X",13-FEB-16,13-APR-05,101,0
56432,262,13,"X",13-MAY-19,13-JUL-05,162,0
56433,153,30,"X",12-NOV-19,13-JAN-04,686,0
56434,363,8,"X",13-FEB-16,13-APR-05,75,0
56435,191,13,"X",13-MAY-19,13-JUL-05,770,0
56436,385,7,"Y",13-FEB-02,13-MAR-08,1050,0
56437,1044,8,"X",13-FEB-16,13-APR-05,62,0
56438,939,13,"X",13-MAY-19,13-JUL-05,150,0
56439,88,30,"X",12-NOV-19,13-JAN-04,297,0
56440,1187,13,"X",13-MAY-19,13-JUL-05,960,0
56441,151,30,"X",12-NOV-19,13-JAN-04,468,0
56443,460,29,"Y",12-OCT-08,12-NOV-30,982,0
56444,954,8,"X",13-FEB-16,13-APR-05,52,0
56445,181,9,"Y",13-MAR-11,13-APR-12,468,0
56448,1296,29,"Y",12-OCT-08,12-NOV-30,1040,0
56449,1010,26,"X",12-AUG-12,12-SEP-21,307,0
56451,1056,13,"X",13-MAY-19,13-JUL-05,117,0
56452,437,13,"X",13-MAY-19,13-JUL-05,145,0
56454,1375,30,"X",12-NOV-19,13-JAN-04,615,0
56455,506,8,"X",13-FEB-16,13-APR-05,12,0
56456,686,10,"Y",13-APR-08,13-MAY-10,689,0
56458,471,9,"Y",13-MAR-11,13-APR-12,105,0
56460,1398,13,"X",13-MAY-19,13-JUL-05,561,0
56462,643,8,"X",13-FEB-16,13-APR-05,889,0
56463,508,8,"X",13-FEB-16,13-APR-05,738,0
56466,555,9,"Y",13-MAR-11,13-APR-12,635,0
56470,295,12,"Y",13-APR-22,13-MAY-24,107,0
56473,1410,9,"Y",13-MAR-11,13-APR-12,18,0
56475,1178,8,"X",13-FEB-16,13-APR-05,46,0
56476,656,29,"Y",12-OCT-08,12-NOV-30,416,0
56477,919,26,"X",12-AUG-12,12-SEP-21,1030,0
56479,1429,13,"X",13-MAY-19,13-JUL-05,951,0
56480,510,11,"Y",13-APR-22,13-JUN-07,506,0
56481,480,8,"X",13-FEB-16,13-APR-05,747,0
56484,1355,30,"X",12-NOV-19,13-JAN-04,345,0
56486,561,8,"X",13-FEB-16,13-APR-05,1048,0
56489,898,12,"Y",13-APR-22,13-MAY-24,1075,0
56493,23,30,"X",12-NOV-19,13-JAN-04,1051,0
56494,1005,8,"X",13-FEB-16,13-APR-05,810,0
56495,1364,13,"X",13-MAY-19,13-JUL-05,168,0
56496,968,8,"X",13-FEB-16,13-APR-05,1045,0
56497,1046,5,"Y",13-JAN-12,13-FEB-15,279,0
56498,1578,8,"X",13-FEB-16,13-APR-05,95,0
56500,867,13,"X",13-MAY-19,13-JUL-05,888,0
56502,592,13,"X",13-MAY-19,13-JUL-05,1055,0
56503,930,13,"X",13-MAY-19,13-JUL-05,152,0
56504,430,8,"X",13-FEB-16,13-APR-05,1017,0
56506,1299,26,"X",12-AUG-12,12-SEP-21,356,0
56507,1565,8,"X",13-FEB-16,13-APR-05,52,0
56508,1399,13,"X",13-MAY-19,13-JUL-05,850,0
56509,1467,8,"X",13-FEB-16,13-APR-05,278,0
56510,421,8,"X",13-FEB-16,13-APR-05,494,0
56511,772,13,"X",13-MAY-19,13-JUL-05,644,0
56515,1378,5,"Y",13-JAN-12,13-FEB-15,431,0
56517,430,8,"X",13-FEB-16,13-APR-05,1073,0
56518,479,29,"Y",12-OCT-08,12-NOV-30,597,0
56519,1064,13,"X",13-MAY-19,13-JUL-05,786,0
56520,39,13,"X",13-MAY-19,13-JUL-05,756,0
56521,1146,8,"X",13-FEB-16,13-APR-05,64,0
56522,580,9,"Y",13-MAR-11,13-APR-12,635,0
56523,637,29,"Y",12-OCT-08,12-NOV-30,597,0
56524,596,26,"X",12-AUG-12,12-SEP-21,374,0
56526,927,30,"X",12-NOV-19,13-JAN-04,742,0
56528,294,8,"X",13-FEB-16,13-APR-05,645,0
56530,557,8,"X",13-FEB-16,13-APR-05,501,0
56533,203,13,"X",13-MAY-19,13-JUL-05,293,0
56534,1529,8,"X",13-FEB-16,13-APR-05,705,0
56536,1582,9,"Y",13-MAR-11,13-APR-12,635,0
56538,250,9,"Y",13-MAR-11,13-APR-12,870,0
56539,433,30,"X",12-NOV-19,13-JAN-04,1101,0
56543,440,9,"Y",13-MAR-11,13-APR-12,575,0
56544,1056,13,"X",13-MAY-19,13-JUL-05,890,0
56547,792,29,"Y",12-OCT-08,12-NOV-30,448,0
56550,1519,8,"X",13-FEB-16,13-APR-05,56,0
56551,969,13,"X",13-MAY-19,13-JUL-05,667,0
56552,1106,30,"X",12-NOV-19,13-JAN-04,1104,0
56553,1413,8,"X",13-FEB-16,13-APR-05,920,0
56554,909,11,"Y",13-APR-22,13-JUN-07,759,0
56555,8,4,"Y",13-JAN-07,13-FEB-08,551,0
56556,964,11,"Y",13-APR-22,13-JUN-07,669,0
56557,189,30,"X",12-NOV-19,13-JAN-04,314,0
56558,1582,8,"X",13-FEB-16,13-APR-05,77,0
56559,1268,8,"X",13-FEB-16,13-APR-05,808,0
56561,1120,5,"Y",13-JAN-12,13-FEB-15,689,0
56564,679,13,"X",13-MAY-19,13-JUL-05,766,0
56566,359,13,"X",13-MAY-19,13-JUL-05,146,0
56567,200,13,"X",13-MAY-19,13-JUL-05,139,0
56569,437,30,"X",12-NOV-19,13-JAN-04,421,0
56571,498,4,"Y",13-JAN-07,13-FEB-08,591,0
56573,781,30,"X",12-NOV-19,13-JAN-04,659,0
56575,895,26,"X",12-AUG-12,12-SEP-21,1009,0
56577,964,11,"Y",13-APR-22,13-JUN-07,506,0
56580,1337,28,"Y",12-SEP-16,12-NOV-16,743,0
56581,1266,8,"X",13-FEB-16,13-APR-05,430,0
56582,569,9,"Y",13-MAR-11,13-APR-12,19,0
56585,108,8,"X",13-FEB-16,13-APR-05,8,0
56587,871,13,"X",13-MAY-19,13-JUL-05,111,0
56588,711,10,"Y",13-APR-08,13-MAY-10,15,0
56589,1258,13,"X",13-MAY-19,13-JUL-05,148,0
56590,1382,12,"Y",13-APR-22,13-MAY-24,1063,0
56593,153,13,"X",13-MAY-19,13-JUL-05,171,0
56595,192,11,"Y",13-APR-22,13-JUN-07,980,0
56596,1089,13,"X",13-MAY-19,13-JUL-05,786,0
56597,684,8,"X",13-FEB-16,13-APR-05,54,0
56600,1582,13,"X",13-MAY-19,13-JUL-05,960,0
56601,740,10,"Y",13-APR-08,13-MAY-10,1043,0
56603,1062,13,"X",13-MAY-19,13-JUL-05,675,0
56604,1025,12,"Y",13-APR-22,13-MAY-24,526,0
56605,107,13,"X",13-MAY-19,13-JUL-05,480,0
56606,1284,8,"X",13-FEB-16,13-APR-05,93,0
56607,997,13,"X",13-MAY-19,13-JUL-05,909,0
56608,554,8,"X",13-FEB-16,13-APR-05,247,0
56609,384,8,"X",13-FEB-16,13-APR-05,99,0
56610,1336,13,"X",13-MAY-19,13-JUL-05,653,0
56611,1338,8,"X",13-FEB-16,13-APR-05,916,0
56613,1376,13,"X",13-MAY-19,13-JUL-05,126,0
56616,967,11,"Y",13-APR-22,13-JUN-07,1099,0
56620,1039,8,"X",13-FEB-16,13-APR-05,1063,0
56625,1329,13,"X",13-MAY-19,13-JUL-05,627,0
56626,338,29,"Y",12-OCT-08,12-NOV-30,868,0
56627,667,30,"X",12-NOV-19,13-JAN-04,318,0
56628,1514,8,"X",13-FEB-16,13-APR-05,707,0
56629,576,26,"X",12-AUG-12,12-SEP-21,658,0
56630,695,8,"X",13-FEB-16,13-APR-05,7,0
56631,1507,8,"X",13-FEB-16,13-APR-05,1058,0
56632,267,13,"X",13-MAY-19,13-JUL-05,885,0
56633,1155,8,"X",13-FEB-16,13-APR-05,90,0
56634,971,12,"Y",13-APR-22,13-MAY-24,108,0
56635,412,30,"X",12-NOV-19,13-JAN-04,336,0
56639,379,13,"X",13-MAY-19,13-JUL-05,685,0
56640,793,10,"Y",13-APR-08,13-MAY-10,15,0
56641,235,13,"X",13-MAY-19,13-JUL-05,1032,0
56642,320,13,"X",13-MAY-19,13-JUL-05,954,0
56643,468,9,"Y",13-MAR-11,13-APR-12,520,0
56645,1170,8,"X",13-FEB-16,13-APR-05,654,0
56646,1276,29,"Y",12-OCT-08,12-NOV-30,787,0
56647,450,8,"X",13-FEB-16,13-APR-05,674,0
56648,1290,30,"X",12-NOV-19,13-JAN-04,865,0
56650,368,9,"Y",13-MAR-11,13-APR-12,287,0
56652,676,12,"Y",13-APR-22,13-MAY-24,107,0
56654,450,8,"X",13-FEB-16,13-APR-05,942,0
56656,340,30,"X",12-NOV-19,13-JAN-04,1024,0
56657,618,7,"Y",13-FEB-02,13-MAR-08,1050,0
56658,810,8,"X",13-FEB-16,13-APR-05,915,0
56660,561,7,"Y",13-FEB-02,13-MAR-08,1050,0
56661,498,13,"X",13-MAY-19,13-JUL-05,172,0
56662,1491,13,"X",13-MAY-19,13-JUL-05,756,0
56664,1392,13,"X",13-MAY-19,13-JUL-05,406,0
56665,247,29,"Y",12-OCT-08,12-NOV-30,696,0
56666,819,13,"X",13-MAY-19,13-JUL-05,117,0
56669,1407,13,"X",13-MAY-19,13-JUL-05,128,0
56671,1320,13,"X",13-MAY-19,13-JUL-05,138,0
56672,273,13,"X",13-MAY-19,13-JUL-05,120,0
56676,971,13,"X",13-MAY-19,13-JUL-05,1025,0
56677,451,30,"X",12-NOV-19,13-JAN-04,427,0
56681,577,13,"X",13-MAY-19,13-JUL-05,512,0
56683,878,8,"X",13-FEB-16,13-APR-05,98,0
56684,1070,26,"X",12-AUG-12,12-SEP-21,536,1
56686,378,8,"X",13-FEB-16,13-APR-05,98,0
56689,615,26,"X",12-AUG-12,12-SEP-21,1087,0
56690,529,13,"X",13-MAY-19,13-JUL-05,465,0
56691,561,9,"Y",13-MAR-11,13-APR-12,691,0
56692,1104,13,"X",13-MAY-19,13-JUL-05,542,0
56693,837,8,"X",13-FEB-16,13-APR-05,52,0
56696,843,2,"Y",12-DEC-17,13-JAN-18,1047,0
56699,15,9,"Y",13-MAR-11,13-APR-12,287,0
56700,17,13,"X",13-MAY-19,13-JUL-05,408,0
56701,580,9,"Y",13-MAR-11,13-APR-12,607,0
56702,607,26,"X",12-AUG-12,12-SEP-21,335,0
56703,418,10,"Y",13-APR-08,13-MAY-10,662,0
56705,763,13,"X",13-MAY-19,13-JUL-05,454,0
56706,544,4,"Y",13-JAN-07,13-FEB-08,16,0
56707,417,26,"X",12-AUG-12,12-SEP-21,739,0
56708,205,13,"X",13-MAY-19,13-JUL-05,744,0
56709,314,13,"X",13-MAY-19,13-JUL-05,513,0
56710,969,30,"X",12-NOV-19,13-JAN-04,336,0
56711,239,13,"X",13-MAY-19,13-JUL-05,156,0
56713,621,4,"Y",13-JAN-07,13-FEB-08,551,0
56715,519,13,"X",13-MAY-19,13-JUL-05,995,1
56717,1060,8,"X",13-FEB-16,13-APR-05,615,0
56718,1470,7,"Y",13-FEB-02,13-MAR-08,17,0
56719,802,8,"X",13-FEB-16,13-APR-05,83,0
56721,1324,30,"X",12-NOV-19,13-JAN-04,314,0
56722,937,13,"X",13-MAY-19,13-JUL-05,675,0
56723,456,13,"X",13-MAY-19,13-JUL-05,111,0
56724,1214,13,"X",13-MAY-19,13-JUL-05,885,0
56726,300,8,"X",13-FEB-16,13-APR-05,513,0
56727,461,13,"X",13-MAY-19,13-JUL-05,485,0
56729,1192,7,"Y",13-FEB-02,13-MAR-08,687,0
56732,300,13,"X",13-MAY-19,13-JUL-05,422,0
56734,338,29,"Y",12-OCT-08,12-NOV-30,416,0
56735,1497,2,"Y",12-DEC-17,13-JAN-18,347,0
56740,262,29,"Y",12-OCT-08,12-NOV-30,1040,0
56742,294,13,"X",13-MAY-19,13-JUL-05,160,0
56743,1092,10,"Y",13-APR-08,13-MAY-10,1043,0
56744,754,26,"X",12-AUG-12,12-SEP-21,466,0
56745,1025,28,"Y",12-SEP-16,12-NOV-16,1046,0
56747,327,13,"X",13-MAY-19,13-JUL-05,672,0
56749,1558,13,"X",13-MAY-19,13-JUL-05,472,0
56752,749,8,"X",13-FEB-16,13-APR-05,885,0
56753,1555,30,"X",12-NOV-19,13-JAN-04,708,0
56756,204,8,"X",13-FEB-16,13-APR-05,1084,0
56757,1231,13,"X",13-MAY-19,13-JUL-05,667,0
56758,1578,13,"X",13-MAY-19,13-JUL-05,161,0
56760,21,30,"X",12-NOV-19,13-JAN-04,332,0
56761,329,13,"X",13-MAY-19,13-JUL-05,606,0
56764,1490,5,"Y",13-JAN-12,13-FEB-15,955,0
56768,1295,13,"X",13-MAY-19,13-JUL-05,26,0
56769,1529,9,"Y",13-MAR-11,13-APR-12,607,0
56770,433,30,"X",12-NOV-19,13-JAN-04,858,0
56771,1064,13,"X",13-MAY-19,13-JUL-05,1070,0
56773,1384,30,"X",12-NOV-19,13-JAN-04,708,0
56774,731,13,"X",13-MAY-19,13-JUL-05,132,0
56775,42,12,"Y",13-APR-22,13-MAY-24,107,0
56776,60,13,"X",13-MAY-19,13-JUL-05,145,0
56777,1441,10,"Y",13-APR-08,13-MAY-10,662,0
56779,983,8,"X",13-FEB-16,13-APR-05,755,0
56780,715,13,"X",13-MAY-19,13-JUL-05,1027,0
56781,1534,3,"Y",12-DEC-22,13-FEB-16,839,0
56783,1008,8,"X",13-FEB-16,13-APR-05,13,0
56784,19,13,"X",13-MAY-19,13-JUL-05,141,0
56785,957,30,"X",12-NOV-19,13-JAN-04,821,0
56786,1457,30,"X",12-NOV-19,13-JAN-04,474,0
56787,452,13,"X",13-MAY-19,13-JUL-05,979,0
56788,425,26,"X",12-AUG-12,12-SEP-21,564,0
56789,196,26,"X",12-AUG-12,12-SEP-21,1039,0
56790,711,7,"Y",13-FEB-02,13-MAR-08,392,0
56792,350,8,"X",13-FEB-16,13-APR-05,1033,0
56797,328,13,"X",13-MAY-19,13-JUL-05,601,0
56799,426,13,"X",13-MAY-19,13-JUL-05,139,0
56800,633,10,"Y",13-APR-08,13-MAY-10,279,0
56801,592,30,"X",12-NOV-19,13-JAN-04,576,0
56802,1423,26,"X",12-AUG-12,12-SEP-21,851,0
56803,652,8,"X",13-FEB-16,13-APR-05,257,0
56804,64,13,"X",13-MAY-19,13-JUL-05,127,0
56807,1566,13,"X",13-MAY-19,13-JUL-05,157,0
56808,379,13,"X",13-MAY-19,13-JUL-05,155,0
56810,529,13,"X",13-MAY-19,13-JUL-05,1055,0
56813,1356,8,"X",13-FEB-16,13-APR-05,989,0
56814,515,8,"X",13-FEB-16,13-APR-05,77,0
56815,1074,27,"Y",12-AUG-25,12-OCT-27,1098,0
56816,911,8,"X",13-FEB-16,13-APR-05,91,0
56817,223,13,"X",13-MAY-19,13-JUL-05,25,0
56819,473,8,"X",13-FEB-16,13-APR-05,579,0
56820,281,8,"X",13-FEB-16,13-APR-05,808,0
56822,240,11,"Y",13-APR-22,13-JUN-07,795,0
56823,793,7,"Y",13-FEB-02,13-MAR-08,392,0
56824,377,8,"X",13-FEB-16,13-APR-05,73,0
56825,1494,13,"X",13-MAY-19,13-JUL-05,408,0
56827,484,9,"Y",13-MAR-11,13-APR-12,896,0
56828,501,29,"Y",12-OCT-08,12-NOV-30,1035,0
56829,162,13,"X",13-MAY-19,13-JUL-05,773,0
56830,337,7,"Y",13-FEB-02,13-MAR-08,641,0
56833,1013,8,"X",13-FEB-16,13-APR-05,1015,0
56836,72,28,"Y",12-SEP-16,12-NOV-16,1061,0
56842,519,12,"Y",13-APR-22,13-MAY-24,526,0
56843,1310,13,"X",13-MAY-19,13-JUL-05,508,0
56846,464,11,"Y",13-APR-22,13-JUN-07,910,0
56847,569,5,"Y",13-JAN-12,13-FEB-15,431,0
56848,375,26,"X",12-AUG-12,12-SEP-21,451,0
56851,1463,11,"Y",13-APR-22,13-JUN-07,971,0
56852,749,9,"Y",13-MAR-11,13-APR-12,870,0
56854,543,13,"X",13-MAY-19,13-JUL-05,919,0
56859,1472,26,"X",12-AUG-12,12-SEP-21,905,0
56860,1136,13,"X",13-MAY-19,13-JUL-05,122,0
56861,876,26,"X",12-AUG-12,12-SEP-21,2,0
56862,1048,13,"X",13-MAY-19,13-JUL-05,672,0
56863,1057,13,"X",13-MAY-19,13-JUL-05,159,0
56864,745,30,"X",12-NOV-19,13-JAN-04,373,0
56866,1485,12,"Y",13-APR-22,13-MAY-24,705,0
56868,1148,9,"Y",13-MAR-11,13-APR-12,870,0
56869,656,29,"Y",12-OCT-08,12-NOV-30,619,0
56874,501,13,"X",13-MAY-19,13-JUL-05,160,0
56875,1453,13,"X",13-MAY-19,13-JUL-05,786,0
56876,44,13,"X",13-MAY-19,13-JUL-05,485,0
56877,975,26,"X",12-AUG-12,12-SEP-21,301,0
56881,57,29,"Y",12-OCT-08,12-NOV-30,416,0
56884,840,30,"X",12-NOV-19,13-JAN-04,346,0
56885,1207,30,"X",12-NOV-19,13-JAN-04,665,0
56890,72,8,"X",13-FEB-16,13-APR-05,1058,0
56891,939,8,"X",13-FEB-16,13-APR-05,885,0
56893,1436,26,"X",12-AUG-12,12-SEP-21,375,0
56895,1291,13,"X",13-MAY-19,13-JUL-05,121,0
56896,919,30,"X",12-NOV-19,13-JAN-04,1036,0
56897,722,7,"Y",13-FEB-02,13-MAR-08,392,0
56898,333,13,"X",13-MAY-19,13-JUL-05,960,0
56899,1523,8,"X",13-FEB-16,13-APR-05,47,0
56900,659,12,"Y",13-APR-22,13-MAY-24,109,0
56901,1473,13,"X",13-MAY-19,13-JUL-05,603,0
