"ID","CUSTOMER_ID","CAMPAIGN_ID","CAMPAIGN_TYPE","START_DATE","END_DATE","COUPON_ID","REDEMPTION_STATUS"
65449,1178,22,"X",16-SEP-13,18-OCT-13,241,""
65453,848,23,"Y",08-OCT-13,15-NOV-13,442,""
65455,1016,18,"X",10-AUG-13,04-OCT-13,210,""
65458,247,18,"X",10-AUG-13,04-OCT-13,648,""
65462,174,20,"Y",07-SEP-13,16-NOV-13,389,""
65465,1270,20,"Y",07-SEP-13,16-NOV-13,263,""
65469,1136,18,"X",10-AUG-13,04-OCT-13,495,""
65474,1031,20,"Y",07-SEP-13,16-NOV-13,720,""
65479,145,20,"Y",07-SEP-13,16-NOV-13,721,""
65480,1346,23,"Y",08-OCT-13,15-NOV-13,40,""
65481,1438,17,"Y",29-JUL-13,30-AUG-13,809,""
65482,141,23,"Y",08-OCT-13,15-NOV-13,799,""
65483,578,23,"Y",08-OCT-13,15-NOV-13,715,""
65487,19,17,"Y",29-JUL-13,30-AUG-13,1077,""
65490,1312,18,"X",10-AUG-13,04-OCT-13,213,""
65493,1533,18,"X",10-AUG-13,04-OCT-13,194,""
65500,596,18,"X",10-AUG-13,04-OCT-13,1059,""
65503,258,18,"X",10-AUG-13,04-OCT-13,196,""
65507,83,17,"Y",29-JUL-13,30-AUG-13,796,""
65508,1117,20,"Y",07-SEP-13,16-NOV-13,837,""
65509,1121,18,"X",10-AUG-13,04-OCT-13,36,""
65510,1052,16,"Y",15-JUL-13,16-AUG-13,959,""
65512,250,23,"Y",08-OCT-13,15-NOV-13,618,""
65515,661,22,"X",16-SEP-13,18-OCT-13,927,""
65516,52,18,"X",10-AUG-13,04-OCT-13,514,""
65520,768,18,"X",10-AUG-13,04-OCT-13,196,""
65521,1292,18,"X",10-AUG-13,04-OCT-13,192,""
65527,1036,21,"Y",16-SEP-13,18-OCT-13,845,""
65528,735,16,"Y",15-JUL-13,16-AUG-13,549,""
65530,192,25,"Y",21-OCT-13,22-NOV-13,580,""
65531,620,17,"Y",29-JUL-13,30-AUG-13,174,""
65534,1493,23,"Y",08-OCT-13,15-NOV-13,266,""
65537,166,20,"Y",07-SEP-13,16-NOV-13,721,""
65540,470,18,"X",10-AUG-13,04-OCT-13,188,""
65541,1252,25,"Y",21-OCT-13,22-NOV-13,596,""
65542,1431,22,"X",16-SEP-13,18-OCT-13,801,""
65545,600,18,"X",10-AUG-13,04-OCT-13,182,""
65546,922,18,"X",10-AUG-13,04-OCT-13,624,""
65549,1084,18,"X",10-AUG-13,04-OCT-13,419,""
65551,779,25,"Y",21-OCT-13,22-NOV-13,878,""
65552,528,21,"Y",16-SEP-13,18-OCT-13,953,""
65556,1518,16,"Y",15-JUL-13,16-AUG-13,270,""
65560,1068,18,"X",10-AUG-13,04-OCT-13,624,""
65561,1315,23,"Y",08-OCT-13,15-NOV-13,41,""
65563,250,18,"X",10-AUG-13,04-OCT-13,754,""
65565,1538,18,"X",10-AUG-13,04-OCT-13,237,""
65572,520,18,"X",10-AUG-13,04-OCT-13,892,""
65575,447,18,"X",10-AUG-13,04-OCT-13,252,""
65576,1300,18,"X",10-AUG-13,04-OCT-13,774,""
65578,826,18,"X",10-AUG-13,04-OCT-13,215,""
65590,1230,18,"X",10-AUG-13,04-OCT-13,183,""
65592,1392,18,"X",10-AUG-13,04-OCT-13,1024,""
65596,332,21,"Y",16-SEP-13,18-OCT-13,874,""
65601,1341,19,"Y",26-AUG-13,27-SEP-13,259,""
65602,999,18,"X",10-AUG-13,04-OCT-13,1060,""
65605,1411,16,"Y",15-JUL-13,16-AUG-13,28,""
65606,400,18,"X",10-AUG-13,04-OCT-13,185,""
65608,766,18,"X",10-AUG-13,04-OCT-13,186,""
65609,1361,18,"X",10-AUG-13,04-OCT-13,950,""
65612,1323,18,"X",10-AUG-13,04-OCT-13,880,""
65614,479,18,"X",10-AUG-13,04-OCT-13,238,""
65615,247,18,"X",10-AUG-13,04-OCT-13,856,""
65616,161,20,"Y",07-SEP-13,16-NOV-13,833,""
65617,780,18,"X",10-AUG-13,04-OCT-13,290,""
65620,909,20,"Y",07-SEP-13,16-NOV-13,671,""
65622,621,22,"X",16-SEP-13,18-OCT-13,241,""
65623,1350,23,"Y",08-OCT-13,15-NOV-13,799,""
65624,1328,18,"X",10-AUG-13,04-OCT-13,224,""
65628,242,18,"X",10-AUG-13,04-OCT-13,175,""
65630,558,18,"X",10-AUG-13,04-OCT-13,892,""
65634,596,17,"Y",29-JUL-13,30-AUG-13,673,""
65635,994,17,"Y",29-JUL-13,30-AUG-13,488,""
65638,1237,18,"X",10-AUG-13,04-OCT-13,252,""
65639,1331,18,"X",10-AUG-13,04-OCT-13,684,""
65640,455,18,"X",10-AUG-13,04-OCT-13,184,""
65645,1485,20,"Y",07-SEP-13,16-NOV-13,836,""
65652,321,20,"Y",07-SEP-13,16-NOV-13,838,""
65654,1430,18,"X",10-AUG-13,04-OCT-13,482,""
65664,181,17,"Y",29-JUL-13,30-AUG-13,173,""
65665,1192,22,"X",16-SEP-13,18-OCT-13,927,""
65670,841,18,"X",10-AUG-13,04-OCT-13,713,""
65671,58,17,"Y",29-JUL-13,30-AUG-13,981,""
65674,1425,18,"X",10-AUG-13,04-OCT-13,1045,""
65675,231,18,"X",10-AUG-13,04-OCT-13,197,""
65677,1492,20,"Y",07-SEP-13,16-NOV-13,721,""
65678,1102,22,"X",16-SEP-13,18-OCT-13,869,""
65682,1464,18,"X",10-AUG-13,04-OCT-13,186,""
65688,1516,18,"X",10-AUG-13,04-OCT-13,482,""
65694,510,22,"X",16-SEP-13,18-OCT-13,492,""
65697,107,18,"X",10-AUG-13,04-OCT-13,1010,""
65698,565,23,"Y",08-OCT-13,15-NOV-13,1113,""
65699,719,18,"X",10-AUG-13,04-OCT-13,1042,""
65701,748,18,"X",10-AUG-13,04-OCT-13,501,""
65702,481,20,"Y",07-SEP-13,16-NOV-13,264,""
65706,966,18,"X",10-AUG-13,04-OCT-13,245,""
65707,181,17,"Y",29-JUL-13,30-AUG-13,809,""
65709,1091,18,"X",10-AUG-13,04-OCT-13,1116,""
65711,686,20,"Y",07-SEP-13,16-NOV-13,843,""
65712,1093,20,"Y",07-SEP-13,16-NOV-13,264,""
65714,362,18,"X",10-AUG-13,04-OCT-13,1024,""
65715,484,17,"Y",29-JUL-13,30-AUG-13,488,""
65717,1170,17,"Y",29-JUL-13,30-AUG-13,810,""
65718,572,18,"X",10-AUG-13,04-OCT-13,184,""
65720,1024,22,"X",16-SEP-13,18-OCT-13,241,""
65721,826,23,"Y",08-OCT-13,15-NOV-13,618,""
65724,45,17,"Y",29-JUL-13,30-AUG-13,583,""
65726,19,17,"Y",29-JUL-13,30-AUG-13,673,""
65729,887,18,"X",10-AUG-13,04-OCT-13,1055,""
65734,1336,17,"Y",29-JUL-13,30-AUG-13,853,""
65735,1194,20,"Y",07-SEP-13,16-NOV-13,286,""
65740,512,18,"X",10-AUG-13,04-OCT-13,777,""
65741,303,22,"X",16-SEP-13,18-OCT-13,993,""
65742,1335,18,"X",10-AUG-13,04-OCT-13,192,""
65743,1493,20,"Y",07-SEP-13,16-NOV-13,837,""
65745,1332,18,"X",10-AUG-13,04-OCT-13,1014,""
65746,966,20,"Y",07-SEP-13,16-NOV-13,842,""
65749,906,18,"X",10-AUG-13,04-OCT-13,417,""
65754,1046,20,"Y",07-SEP-13,16-NOV-13,843,""
65755,106,19,"Y",26-AUG-13,27-SEP-13,431,""
65756,778,18,"X",10-AUG-13,04-OCT-13,193,""
65759,1555,16,"Y",15-JUL-13,16-AUG-13,999,""
65761,1046,20,"Y",07-SEP-13,16-NOV-13,389,""
65762,1574,18,"X",10-AUG-13,04-OCT-13,1031,""
65766,304,22,"X",16-SEP-13,18-OCT-13,38,""
65768,682,16,"Y",15-JUL-13,16-AUG-13,1044,""
65769,578,24,"Y",21-OCT-13,20-DEC-13,42,""
65771,483,18,"X",10-AUG-13,04-OCT-13,177,""
65772,921,18,"X",10-AUG-13,04-OCT-13,221,""
65773,235,20,"Y",07-SEP-13,16-NOV-13,263,""
65774,626,16,"Y",15-JUL-13,16-AUG-13,270,""
65775,1070,23,"Y",08-OCT-13,15-NOV-13,869,""
65776,1105,18,"X",10-AUG-13,04-OCT-13,237,""
65778,962,22,"X",16-SEP-13,18-OCT-13,907,""
65784,919,18,"X",10-AUG-13,04-OCT-13,507,""
65786,1095,18,"X",10-AUG-13,04-OCT-13,1000,""
65787,395,25,"Y",21-OCT-13,22-NOV-13,647,""
65788,103,18,"X",10-AUG-13,04-OCT-13,423,""
65792,85,18,"X",10-AUG-13,04-OCT-13,222,""
65793,1496,18,"X",10-AUG-13,04-OCT-13,29,""
65798,896,19,"Y",26-AUG-13,27-SEP-13,934,""
65801,786,18,"X",10-AUG-13,04-OCT-13,32,""
65805,33,18,"X",10-AUG-13,04-OCT-13,220,""
65806,927,18,"X",10-AUG-13,04-OCT-13,245,""
65814,258,18,"X",10-AUG-13,04-OCT-13,1000,""
65816,877,18,"X",10-AUG-13,04-OCT-13,463,""
65819,1011,18,"X",10-AUG-13,04-OCT-13,188,""
65820,657,18,"X",10-AUG-13,04-OCT-13,193,""
65824,817,18,"X",10-AUG-13,04-OCT-13,220,""
65826,555,22,"X",16-SEP-13,18-OCT-13,37,""
65827,162,22,"X",16-SEP-13,18-OCT-13,957,""
65828,1334,22,"X",16-SEP-13,18-OCT-13,432,""
65833,128,18,"X",10-AUG-13,04-OCT-13,946,""
65835,470,18,"X",10-AUG-13,04-OCT-13,235,""
65836,693,18,"X",10-AUG-13,04-OCT-13,206,""
65839,1056,22,"X",16-SEP-13,18-OCT-13,432,""
65840,1271,18,"X",10-AUG-13,04-OCT-13,903,""
65842,297,18,"X",10-AUG-13,04-OCT-13,203,""
65847,1056,17,"Y",29-JUL-13,30-AUG-13,906,""
65852,908,18,"X",10-AUG-13,04-OCT-13,632,""
65858,395,25,"Y",21-OCT-13,22-NOV-13,744,""
65861,379,20,"Y",07-SEP-13,16-NOV-13,396,""
65862,222,16,"Y",15-JUL-13,16-AUG-13,28,""
65863,612,22,"X",16-SEP-13,18-OCT-13,38,""
65864,944,22,"X",16-SEP-13,18-OCT-13,241,""
65867,1017,22,"X",16-SEP-13,18-OCT-13,869,""
65870,866,22,"X",16-SEP-13,18-OCT-13,927,""
65874,66,22,"X",16-SEP-13,18-OCT-13,432,""
65878,1238,18,"X",10-AUG-13,04-OCT-13,233,""
65885,1103,18,"X",10-AUG-13,04-OCT-13,34,""
65887,1428,22,"X",16-SEP-13,18-OCT-13,957,""
65891,1205,18,"X",10-AUG-13,04-OCT-13,1054,""
65900,644,18,"X",10-AUG-13,04-OCT-13,577,""
65902,13,22,"X",16-SEP-13,18-OCT-13,801,""
65905,1372,20,"Y",07-SEP-13,16-NOV-13,403,""
65909,729,22,"X",16-SEP-13,18-OCT-13,432,""
65917,1506,18,"X",10-AUG-13,04-OCT-13,570,""
65918,1145,22,"X",16-SEP-13,18-OCT-13,744,""
65920,1382,16,"Y",15-JUL-13,16-AUG-13,549,""
65922,41,18,"X",10-AUG-13,04-OCT-13,504,""
65924,35,19,"Y",26-AUG-13,27-SEP-13,455,""
65926,332,17,"Y",29-JUL-13,30-AUG-13,652,""
65928,564,18,"X",10-AUG-13,04-OCT-13,219,""
65930,847,18,"X",10-AUG-13,04-OCT-13,1043,""
65936,1003,18,"X",10-AUG-13,04-OCT-13,777,""
65939,769,20,"Y",07-SEP-13,16-NOV-13,403,""
65942,594,17,"Y",29-JUL-13,30-AUG-13,853,""
65944,900,23,"Y",08-OCT-13,15-NOV-13,899,""
65945,265,22,"X",16-SEP-13,18-OCT-13,540,""
65946,1490,25,"Y",21-OCT-13,22-NOV-13,527,""
65947,110,18,"X",10-AUG-13,04-OCT-13,289,""
65948,1503,18,"X",10-AUG-13,04-OCT-13,179,""
65951,659,20,"Y",07-SEP-13,16-NOV-13,838,""
65952,745,18,"X",10-AUG-13,04-OCT-13,184,""
65956,1127,18,"X",10-AUG-13,04-OCT-13,274,""
65960,135,18,"X",10-AUG-13,04-OCT-13,898,""
65961,421,20,"Y",07-SEP-13,16-NOV-13,837,""
65962,1146,18,"X",10-AUG-13,04-OCT-13,869,""
65963,792,18,"X",10-AUG-13,04-OCT-13,186,""
65965,920,25,"Y",21-OCT-13,22-NOV-13,1069,""
65966,66,22,"X",16-SEP-13,18-OCT-13,37,""
65970,1387,17,"Y",29-JUL-13,30-AUG-13,673,""
65976,1467,18,"X",10-AUG-13,04-OCT-13,510,""
65979,808,18,"X",10-AUG-13,04-OCT-13,417,""
65981,889,20,"Y",07-SEP-13,16-NOV-13,390,""
65983,1491,20,"Y",07-SEP-13,16-NOV-13,837,""
65986,1254,18,"X",10-AUG-13,04-OCT-13,233,""
65987,19,18,"X",10-AUG-13,04-OCT-13,754,""
65988,1166,18,"X",10-AUG-13,04-OCT-13,789,""
65989,466,23,"Y",08-OCT-13,15-NOV-13,932,""
65994,1473,20,"Y",07-SEP-13,16-NOV-13,390,""
65997,320,17,"Y",29-JUL-13,30-AUG-13,809,""
66001,1494,23,"Y",08-OCT-13,15-NOV-13,244,""
66004,1216,25,"Y",21-OCT-13,22-NOV-13,1016,""
66005,625,18,"X",10-AUG-13,04-OCT-13,418,""
66008,1172,18,"X",10-AUG-13,04-OCT-13,514,""
66009,438,18,"X",10-AUG-13,04-OCT-13,200,""
66015,1136,18,"X",10-AUG-13,04-OCT-13,1037,""
66021,470,18,"X",10-AUG-13,04-OCT-13,985,""
66022,1082,20,"Y",07-SEP-13,16-NOV-13,843,""
66023,242,18,"X",10-AUG-13,04-OCT-13,213,""
66024,627,22,"X",16-SEP-13,18-OCT-13,1079,""
66025,1240,17,"Y",29-JUL-13,30-AUG-13,1069,""
66029,1117,20,"Y",07-SEP-13,16-NOV-13,286,""
66032,622,16,"Y",15-JUL-13,16-AUG-13,666,""
66034,1318,23,"Y",08-OCT-13,15-NOV-13,599,""
66035,1453,22,"X",16-SEP-13,18-OCT-13,927,""
66036,852,18,"X",10-AUG-13,04-OCT-13,1000,""
66039,733,17,"Y",29-JUL-13,30-AUG-13,781,""
66041,1,20,"Y",07-SEP-13,16-NOV-13,837,""
66042,1379,25,"Y",21-OCT-13,22-NOV-13,736,""
66046,1464,18,"X",10-AUG-13,04-OCT-13,505,""
66052,614,18,"X",10-AUG-13,04-OCT-13,903,""
66054,135,18,"X",10-AUG-13,04-OCT-13,204,""
66056,332,18,"X",10-AUG-13,04-OCT-13,214,""
66061,763,20,"Y",07-SEP-13,16-NOV-13,286,""
66063,459,18,"X",10-AUG-13,04-OCT-13,541,""
66068,20,18,"X",10-AUG-13,04-OCT-13,238,""
66069,327,22,"X",16-SEP-13,18-OCT-13,1079,""
66070,368,25,"Y",21-OCT-13,22-NOV-13,295,""
66071,1518,22,"X",16-SEP-13,18-OCT-13,540,""
66076,585,18,"X",10-AUG-13,04-OCT-13,288,""
66083,450,20,"Y",07-SEP-13,16-NOV-13,396,""
66084,1184,17,"Y",29-JUL-13,30-AUG-13,173,""
66085,1109,21,"Y",16-SEP-13,18-OCT-13,958,""
66086,1214,18,"X",10-AUG-13,04-OCT-13,236,""
66091,641,17,"Y",29-JUL-13,30-AUG-13,652,""
66093,1507,18,"X",10-AUG-13,04-OCT-13,231,""
66094,1561,18,"X",10-AUG-13,04-OCT-13,1032,""
66095,321,20,"Y",07-SEP-13,16-NOV-13,864,""
66104,1418,16,"Y",15-JUL-13,16-AUG-13,938,""
66108,1399,17,"Y",29-JUL-13,30-AUG-13,853,""
66111,252,17,"Y",29-JUL-13,30-AUG-13,1077,""
66112,1350,25,"Y",21-OCT-13,22-NOV-13,415,""
66113,355,18,"X",10-AUG-13,04-OCT-13,592,""
66115,616,22,"X",16-SEP-13,18-OCT-13,432,""
66117,305,20,"Y",07-SEP-13,16-NOV-13,721,""
66118,390,16,"Y",15-JUL-13,16-AUG-13,270,""
66120,832,22,"X",16-SEP-13,18-OCT-13,590,""
66122,1387,22,"X",16-SEP-13,18-OCT-13,518,""
66127,919,18,"X",10-AUG-13,04-OCT-13,188,""
66130,444,23,"Y",08-OCT-13,15-NOV-13,932,""
66131,1061,22,"X",16-SEP-13,18-OCT-13,811,""
66135,168,18,"X",10-AUG-13,04-OCT-13,222,""
66140,578,23,"Y",08-OCT-13,15-NOV-13,869,""
66142,748,20,"Y",07-SEP-13,16-NOV-13,389,""
66144,1046,20,"Y",07-SEP-13,16-NOV-13,671,""
66145,885,18,"X",10-AUG-13,04-OCT-13,411,""
66147,572,18,"X",10-AUG-13,04-OCT-13,419,""
66148,1249,18,"X",10-AUG-13,04-OCT-13,1032,""
66154,1450,18,"X",10-AUG-13,04-OCT-13,30,""
66160,509,18,"X",10-AUG-13,04-OCT-13,186,""
66163,963,18,"X",10-AUG-13,04-OCT-13,209,""
66164,858,21,"Y",16-SEP-13,18-OCT-13,1029,""
66165,53,18,"X",10-AUG-13,04-OCT-13,258,""
66166,721,18,"X",10-AUG-13,04-OCT-13,497,""
66171,1024,22,"X",16-SEP-13,18-OCT-13,981,""
66172,1547,22,"X",16-SEP-13,18-OCT-13,432,""
66173,1388,18,"X",10-AUG-13,04-OCT-13,204,""
66175,691,25,"Y",21-OCT-13,22-NOV-13,522,""
66176,666,17,"Y",29-JUL-13,30-AUG-13,174,""
66178,981,18,"X",10-AUG-13,04-OCT-13,255,""
66179,7,18,"X",10-AUG-13,04-OCT-13,760,""
66181,1377,22,"X",16-SEP-13,18-OCT-13,811,""
66182,367,17,"Y",29-JUL-13,30-AUG-13,488,""
66183,823,22,"X",16-SEP-13,18-OCT-13,37,""
66184,1431,25,"Y",21-OCT-13,22-NOV-13,736,""
66185,1372,18,"X",10-AUG-13,04-OCT-13,222,""
66188,665,23,"Y",08-OCT-13,15-NOV-13,599,""
66192,330,18,"X",10-AUG-13,04-OCT-13,238,""
66195,1232,17,"Y",29-JUL-13,30-AUG-13,1069,""
66196,29,18,"X",10-AUG-13,04-OCT-13,632,""
66198,347,23,"Y",08-OCT-13,15-NOV-13,952,""
66199,1579,18,"X",10-AUG-13,04-OCT-13,713,""
66203,1485,23,"Y",08-OCT-13,15-NOV-13,618,""
66205,291,18,"X",10-AUG-13,04-OCT-13,225,""
66209,1239,25,"Y",21-OCT-13,22-NOV-13,596,""
66210,1567,18,"X",10-AUG-13,04-OCT-13,548,""
66213,7,18,"X",10-AUG-13,04-OCT-13,1014,""
66214,1550,18,"X",10-AUG-13,04-OCT-13,178,""
66216,1428,17,"Y",29-JUL-13,30-AUG-13,906,""
66218,1534,25,"Y",21-OCT-13,22-NOV-13,736,""
66226,1438,20,"Y",07-SEP-13,16-NOV-13,404,""
66231,1496,22,"X",16-SEP-13,18-OCT-13,957,""
66238,546,18,"X",10-AUG-13,04-OCT-13,941,""
66239,1422,18,"X",10-AUG-13,04-OCT-13,230,""
66240,305,22,"X",16-SEP-13,18-OCT-13,981,""
66245,252,17,"Y",29-JUL-13,30-AUG-13,583,""
66247,166,20,"Y",07-SEP-13,16-NOV-13,1094,""
66249,339,22,"X",16-SEP-13,18-OCT-13,927,""
66250,764,18,"X",10-AUG-13,04-OCT-13,203,""
66253,281,22,"X",16-SEP-13,18-OCT-13,583,""
66255,1228,23,"Y",08-OCT-13,15-NOV-13,618,""
66258,1385,17,"Y",29-JUL-13,30-AUG-13,488,""
66259,423,18,"X",10-AUG-13,04-OCT-13,213,""
66260,967,18,"X",10-AUG-13,04-OCT-13,503,""
66265,327,22,"X",16-SEP-13,18-OCT-13,590,""
66266,694,17,"Y",29-JUL-13,30-AUG-13,583,""
66267,332,17,"Y",29-JUL-13,30-AUG-13,1069,""
66268,1246,16,"Y",15-JUL-13,16-AUG-13,959,""
66270,1207,18,"X",10-AUG-13,04-OCT-13,633,""
66271,1240,20,"Y",07-SEP-13,16-NOV-13,726,""
66273,951,18,"X",10-AUG-13,04-OCT-13,203,""
66275,873,22,"X",16-SEP-13,18-OCT-13,1079,""
66277,1311,18,"X",10-AUG-13,04-OCT-13,211,""
66280,1224,22,"X",16-SEP-13,18-OCT-13,957,""
66291,162,22,"X",16-SEP-13,18-OCT-13,744,""
66293,260,16,"Y",15-JUL-13,16-AUG-13,938,""
66296,515,17,"Y",29-JUL-13,30-AUG-13,906,""
66301,58,18,"X",10-AUG-13,04-OCT-13,197,""
66304,1369,18,"X",10-AUG-13,04-OCT-13,577,""
66306,1436,18,"X",10-AUG-13,04-OCT-13,892,""
66310,999,18,"X",10-AUG-13,04-OCT-13,1059,""
66312,696,18,"X",10-AUG-13,04-OCT-13,505,""
66320,1473,18,"X",10-AUG-13,04-OCT-13,956,""
66322,1387,22,"X",16-SEP-13,18-OCT-13,907,""
66324,1538,18,"X",10-AUG-13,04-OCT-13,526,""
66326,699,25,"Y",21-OCT-13,22-NOV-13,295,""
66327,1184,18,"X",10-AUG-13,04-OCT-13,228,""
66330,174,22,"X",16-SEP-13,18-OCT-13,590,""
66331,157,18,"X",10-AUG-13,04-OCT-13,796,""
66334,914,22,"X",16-SEP-13,18-OCT-13,583,""
66337,1084,19,"Y",26-AUG-13,27-SEP-13,689,""
66339,1218,16,"Y",15-JUL-13,16-AUG-13,688,""
66341,1467,16,"Y",15-JUL-13,16-AUG-13,270,""
66345,566,22,"X",16-SEP-13,18-OCT-13,993,""
66352,596,18,"X",10-AUG-13,04-OCT-13,962,""
66353,385,20,"Y",07-SEP-13,16-NOV-13,263,""
66358,711,22,"X",16-SEP-13,18-OCT-13,492,""
66359,1187,20,"Y",07-SEP-13,16-NOV-13,390,""
66360,911,22,"X",16-SEP-13,18-OCT-13,38,""
66361,84,18,"X",10-AUG-13,04-OCT-13,419,""
66364,842,20,"Y",07-SEP-13,16-NOV-13,403,""
66365,696,17,"Y",29-JUL-13,30-AUG-13,781,""
66366,1149,19,"Y",26-AUG-13,27-SEP-13,259,""
66368,858,18,"X",10-AUG-13,04-OCT-13,754,""
66370,1133,23,"Y",08-OCT-13,15-NOV-13,976,""
66372,131,18,"X",10-AUG-13,04-OCT-13,777,""
66373,9,20,"Y",07-SEP-13,16-NOV-13,389,""
66375,987,18,"X",10-AUG-13,04-OCT-13,694,""
66376,761,18,"X",10-AUG-13,04-OCT-13,1059,""
66379,80,20,"Y",07-SEP-13,16-NOV-13,397,""
66383,550,25,"Y",21-OCT-13,22-NOV-13,295,""
66384,205,18,"X",10-AUG-13,04-OCT-13,232,""
66388,1506,18,"X",10-AUG-13,04-OCT-13,526,""
66389,54,18,"X",10-AUG-13,04-OCT-13,648,""
66390,158,25,"Y",21-OCT-13,22-NOV-13,295,""
66393,1552,22,"X",16-SEP-13,18-OCT-13,869,""
66396,988,18,"X",10-AUG-13,04-OCT-13,208,""
66397,1317,20,"Y",07-SEP-13,16-NOV-13,389,""
66398,796,23,"Y",08-OCT-13,15-NOV-13,244,""
66403,754,18,"X",10-AUG-13,04-OCT-13,215,""
66406,1524,20,"Y",07-SEP-13,16-NOV-13,834,""
66408,230,18,"X",10-AUG-13,04-OCT-13,747,""
66413,593,17,"Y",29-JUL-13,30-AUG-13,796,""
66415,1106,23,"Y",08-OCT-13,15-NOV-13,417,""
66416,735,20,"Y",07-SEP-13,16-NOV-13,836,""
66417,875,18,"X",10-AUG-13,04-OCT-13,199,""
66418,1464,18,"X",10-AUG-13,04-OCT-13,235,""
66421,1500,22,"X",16-SEP-13,18-OCT-13,993,""
66423,1323,22,"X",16-SEP-13,18-OCT-13,38,""
66424,581,18,"X",10-AUG-13,04-OCT-13,699,""
66425,821,18,"X",10-AUG-13,04-OCT-13,274,""
66427,1260,19,"Y",26-AUG-13,27-SEP-13,259,""
66429,297,18,"X",10-AUG-13,04-OCT-13,898,""
66432,1285,20,"Y",07-SEP-13,16-NOV-13,833,""
66433,1464,20,"Y",07-SEP-13,16-NOV-13,842,""
66436,1134,19,"Y",26-AUG-13,27-SEP-13,969,""
66437,1029,22,"X",16-SEP-13,18-OCT-13,540,""
66441,324,18,"X",10-AUG-13,04-OCT-13,867,""
66447,1059,18,"X",10-AUG-13,04-OCT-13,510,""
66448,875,18,"X",10-AUG-13,04-OCT-13,1064,""
66457,927,18,"X",10-AUG-13,04-OCT-13,387,""
66459,1447,18,"X",10-AUG-13,04-OCT-13,684,""
66461,669,18,"X",10-AUG-13,04-OCT-13,214,""
66465,317,18,"X",10-AUG-13,04-OCT-13,175,""
66466,447,18,"X",10-AUG-13,04-OCT-13,505,""
66470,760,18,"X",10-AUG-13,04-OCT-13,869,""
66471,718,18,"X",10-AUG-13,04-OCT-13,240,""
66473,963,20,"Y",07-SEP-13,16-NOV-13,264,""
66474,100,22,"X",16-SEP-13,18-OCT-13,492,""
66481,810,20,"Y",07-SEP-13,16-NOV-13,389,""
66483,881,18,"X",10-AUG-13,04-OCT-13,699,""
66485,761,19,"Y",26-AUG-13,27-SEP-13,456,""
66487,528,25,"Y",21-OCT-13,22-NOV-13,522,""
66494,1278,18,"X",10-AUG-13,04-OCT-13,952,""
66495,676,20,"Y",07-SEP-13,16-NOV-13,396,""
66498,1208,21,"Y",16-SEP-13,18-OCT-13,1066,""
66500,208,21,"Y",16-SEP-13,18-OCT-13,1061,""
66501,575,23,"Y",08-OCT-13,15-NOV-13,39,""
66503,936,18,"X",10-AUG-13,04-OCT-13,232,""
66504,141,18,"X",10-AUG-13,04-OCT-13,272,""
66505,622,20,"Y",07-SEP-13,16-NOV-13,838,""
66511,585,22,"X",16-SEP-13,18-OCT-13,452,""
66512,1317,16,"Y",15-JUL-13,16-AUG-13,655,""
66515,1440,20,"Y",07-SEP-13,16-NOV-13,403,""
66519,1046,22,"X",16-SEP-13,18-OCT-13,744,""
66522,447,18,"X",10-AUG-13,04-OCT-13,1008,""
66523,1555,18,"X",10-AUG-13,04-OCT-13,212,""
66527,1134,18,"X",10-AUG-13,04-OCT-13,388,""
66532,1100,19,"Y",26-AUG-13,27-SEP-13,455,""
66537,621,22,"X",16-SEP-13,18-OCT-13,744,""
66545,748,20,"Y",07-SEP-13,16-NOV-13,264,""
66560,46,22,"X",16-SEP-13,18-OCT-13,957,""
66561,575,23,"Y",08-OCT-13,15-NOV-13,266,""
66565,54,18,"X",10-AUG-13,04-OCT-13,1059,""
66566,303,18,"X",10-AUG-13,04-OCT-13,177,""
66573,28,19,"Y",26-AUG-13,27-SEP-13,259,""
66576,1103,18,"X",10-AUG-13,04-OCT-13,1061,""
66578,806,18,"X",10-AUG-13,04-OCT-13,418,""
66582,244,18,"X",10-AUG-13,04-OCT-13,195,""
66583,235,18,"X",10-AUG-13,04-OCT-13,221,""
66586,1416,18,"X",10-AUG-13,04-OCT-13,178,""
66587,855,18,"X",10-AUG-13,04-OCT-13,495,""
66589,892,18,"X",10-AUG-13,04-OCT-13,483,""
66594,1360,18,"X",10-AUG-13,04-OCT-13,272,""
66598,265,22,"X",16-SEP-13,18-OCT-13,590,""
66601,493,18,"X",10-AUG-13,04-OCT-13,555,""
66602,1384,25,"Y",21-OCT-13,22-NOV-13,522,""
66604,1232,18,"X",10-AUG-13,04-OCT-13,543,""
66605,274,17,"Y",29-JUL-13,30-AUG-13,174,""
66606,100,18,"X",10-AUG-13,04-OCT-13,195,""
66608,570,23,"Y",08-OCT-13,15-NOV-13,1113,""
66609,1246,19,"Y",26-AUG-13,27-SEP-13,689,""
66612,267,20,"Y",07-SEP-13,16-NOV-13,396,""
66613,735,18,"X",10-AUG-13,04-OCT-13,1005,""
66614,1444,16,"Y",15-JUL-13,16-AUG-13,270,""
66617,68,18,"X",10-AUG-13,04-OCT-13,186,""
66621,819,18,"X",10-AUG-13,04-OCT-13,640,""
66622,1101,18,"X",10-AUG-13,04-OCT-13,463,""
66623,483,25,"Y",21-OCT-13,22-NOV-13,816,""
